,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
0,1249120_44220382_92518551.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_92518551.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_92518551.wav&key=test_key_TISTK,I feel pain when parting loved ones,Emotional pain,41918114
1,1249120_44197979_69352124.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_69352124.wav,train,no_clipping,1.0,light_noise,0.6687,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_69352124.wav&key=test_key_TISTK,I knocked my foot and it really hurts.,Foot ache,1883056
2,1249120_44176037_31789912.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_31789912.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_31789912.wav&key=test_key_TISTK,When I force my eyes to view I have blurry vision.,Blurry vision,38687371
3,1249120_44176037_78861186.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_78861186.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_78861186.wav&key=test_key_TISTK,I can't stand up or sit down I have a pain in my back that annoys me,Back pain,43318517
4,1249120_44176037_67765155.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_67765155.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_67765155.wav&key=test_key_TISTK,stiffness inability to look right or left except by moving the whole body,Neck pain,43868212
5,1249120_44194084_60307790.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_60307790.wav,train,no_clipping,1.0,no_noise,0.6757,3.67,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_60307790.wav&key=test_key_TISTK,I got acne when I ate chili,Acne,21665495
6,1249120_44220382_72530590.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_72530590.wav,train,no_clipping,1.0,no_noise,0.6735,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_72530590.wav&key=test_key_TISTK,My shoulder muscle hurts when I try to reach up.,Muscle pain,38202325
7,1249120_44220382_41016711.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_41016711.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_41016711.wav&key=test_key_TISTK,I have a back pain since I fell on the floor.,Back pain,40632132
8,1249120_44246595_25957473.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_25957473.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_25957473.wav&key=test_key_TISTK,My body feels weak and i think that my face is fade and i can't sleep well,Body feels weak,44150058
9,1249120_44235678_85355864.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44235678_85355864.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44235678,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44235678_85355864.wav&key=test_key_TISTK,When I stand up too quickly I feel as though I'm going to faint.,Feeling dizzy,19638651
10,1249120_44220382_75303599.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_75303599.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_75303599.wav&key=test_key_TISTK,My son squeezed a pimple and it broke open only to scab over and now looks like it is infected.,Infected wound,43755034
11,1249120_44160489_102120596.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_102120596.wav,train,no_clipping,1.0,light_noise,0.6645,3.0,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_102120596.wav&key=test_key_TISTK,Feels like there are pins and needles sticking in my joints,Joint pain,44164300
12,1249120_44197979_57390405.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_57390405.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_57390405.wav&key=test_key_TISTK,I have some terrible problems when i'm breathing during the night.,Cough,13121046
